time,accuracy,precision,recall,f1,log_loss,brier_score,roc_auc
2025-11-17 15:32:00+00:00,0.375,0.38416773353098393,0.34976682534153797,0.33804497206511,1.1893672071426156,0.6927720947638386,0.5128931782430607
2025-11-17 18:52:00+00:00,0.37,0.3649494949494949,0.38873078654575854,0.3665596448461066,1.0951134375475717,0.6694973343871985,0.580797667686392
2025-11-17 23:16:00+00:00,0.355,0.36231099134324946,0.3518583552824115,0.31993330665599573,1.1257201221822106,0.683640364607441,0.576767774009391
2025-11-18 02:36:00+00:00,0.36,0.35125398996808027,0.37289793044929626,0.34407994508564405,1.1619652903178084,0.7015199331128846,0.5104233731232266
2025-11-18 05:56:00+00:00,0.32,0.319097827666376,0.3196007696007696,0.3191924802392651,1.159546765934899,0.7052711341801785,0.4762996768724916
2025-11-18 09:16:00+00:00,0.41,0.41071040707036666,0.404017094017094,0.40403160182524234,1.0933484718007147,0.6602812939792335,0.5861231746031745
2025-11-18 12:36:00+00:00,0.41,0.3630861560370257,0.3576779026217228,0.35518551855185515,1.0733186855477468,0.648533725625019,0.5457766528801202
2025-11-18 15:56:00+00:00,0.29,0.3182290734633706,0.3400725952813068,0.28850193477059144,1.1322015568511141,0.6883147201583637,0.5584372833385844
2025-11-18 19:16:00+00:00,0.44,0.3436738930810077,0.34777390528049,0.34025688132146986,1.1075226684907193,0.6671069420869518,0.5179411969003652
2025-11-18 23:40:00+00:00,0.34,0.35911792878070764,0.34377434938444756,0.31287654128297177,1.1494183349647162,0.6936110570262752,0.5334185078518773
2025-11-19 03:00:00+00:00,0.395,0.3702506677570963,0.3807797630011666,0.3731283288111748,1.1039117386803394,0.6678788226849196,0.5461063037586738
2025-11-19 06:20:00+00:00,0.355,0.35421592365759863,0.3538591576844355,0.3507650577270831,1.1687256744374386,0.7071050414934378,0.492064624638564
2025-11-19 09:40:00+00:00,0.345,0.33343617198251746,0.3406700937950938,0.3252268602540835,1.1340819013115213,0.6885232758628231,0.5583169093566783
2025-11-19 13:00:00+00:00,0.36,0.40600093764650724,0.3698476702508961,0.29595589595589594,1.2606203872542852,0.7377936645415605,0.5244086997034144
2025-11-19 16:20:00+00:00,0.33,0.3211106271980968,0.32224556489262374,0.32132780221363894,1.227974870969097,0.741890791242401,0.47519419673908175
2025-11-19 19:40:00+00:00,0.31,0.32486898279520415,0.33282455263733174,0.2771155701973312,1.1613210111173244,0.7044721860548503,0.5116939147942409
2025-11-20 00:04:00+00:00,0.345,0.3547619047619048,0.34682539682539676,0.34471581486506864,1.1612336925324902,0.7024568996114884,0.49205393908167744
2025-11-20 03:24:00+00:00,0.315,0.34687375547590604,0.3213039972457781,0.30371505895266754,1.13929902021418,0.6947275419736545,0.5126682929495187
2025-11-20 06:44:00+00:00,0.37,0.35310669722434423,0.3506944444444444,0.34310003016716123,1.1200061883239036,0.6817259266265769,0.532483322522385
2025-11-20 10:04:00+00:00,0.4,0.38046328671328666,0.3727029520065838,0.3703263907030501,1.0999030416142481,0.6653176715278122,0.5383028098280936
2025-11-20 13:24:00+00:00,0.37,0.4090814952883919,0.31006244845057146,0.2844157269703955,1.1630427351786,0.7101261182882288,0.4735571854358798
2025-11-20 16:44:00+00:00,0.505,0.43070796460176997,0.42454036640083154,0.40952389948309403,1.053857240795895,0.6317741520229178,0.5755641686073878
2025-11-20 20:04:00+00:00,0.365,0.3746461404455553,0.38564553253818795,0.34819572462289566,1.1321189966357112,0.6886073693547519,0.5347444804254105
2025-11-21 00:28:00+00:00,0.315,0.2790659796256811,0.2805788982259571,0.2700658363184243,1.156656957636715,0.7051268144810584,0.46203821320504224
2025-11-21 03:48:00+00:00,0.325,0.2606606606606607,0.2897716424179937,0.26197269759148645,1.170201864068858,0.7117125299137558,0.4600915267916646
2025-11-21 07:08:00+00:00,0.435,0.2736111111111111,0.3353585112205802,0.30074074074074075,1.0330039505682809,0.6213042498858743,0.5487313394657042
2025-11-21 10:28:00+00:00,0.37,0.2644671379942393,0.3470185728250244,0.2812241521918941,1.1598577338367622,0.7068005459414171,0.4888370865537766
2025-11-21 13:48:00+00:00,0.315,0.21697315578101883,0.272874756651525,0.23583267561168117,1.1484666158082288,0.7022345836937336,0.4465688253293285
2025-11-21 17:08:00+00:00,0.38,0.4131631631631632,0.3883004926108375,0.35414822381114514,1.136870743668837,0.691745128895709,0.5328492569462853
2025-11-21 20:28:00+00:00,0.34,0.3506401943686745,0.35824311852687396,0.3259507805802301,1.1273100823149098,0.6851470933259123,0.5423619114610597
2025-11-24 00:52:00+00:00,0.32,0.2916223561384852,0.3106356152019113,0.29290826542952875,1.1486712547922089,0.7005442541483958,0.48099718324450375
2025-11-24 04:12:00+00:00,0.36,0.2841762027808539,0.3303737527481819,0.2903737803038206,1.11015635569643,0.6745741007350768,0.49950362939792337
2025-11-24 07:32:00+00:00,0.34,0.35922467458970003,0.33951454846977236,0.32122943955404687,1.117925128778266,0.6816117010147118,0.5374035495795119
2025-11-24 10:52:00+00:00,0.31,0.40740740740740744,0.36027770678933474,0.295905910232068,1.2001154412866304,0.7299221094697159,0.5109807403992427
2025-11-24 14:12:00+00:00,0.375,0.381937506937507,0.37845087288082185,0.367036836849467,1.1145627627812693,0.6751839783334765,0.556551112437586
2025-11-24 17:32:00+00:00,0.39,0.3121020536274774,0.30933140933140935,0.2808186298759596,1.1103595089640053,0.6740006260081957,0.5209061599208294
2025-11-24 20:52:00+00:00,0.5,0.4136666666666667,0.404521625163827,0.4019373219373219,1.0419598233965617,0.6210367031216153,0.5878066663416434
2025-11-25 01:16:00+00:00,0.345,0.34910404910404913,0.3395170611588522,0.32826836507414886,1.1212643374192515,0.6812148747764055,0.5593672059712244
2025-11-25 04:36:00+00:00,0.345,0.312515979872161,0.3191583664870254,0.3132997100765926,1.1409709307041702,0.6918362166792715,0.506251044355006
2025-11-25 07:56:00+00:00,0.4,0.39962332920079396,0.39982626549790723,0.3997108610770425,1.1037905927424492,0.6693446404117913,0.5749925659024804
2025-11-25 11:16:00+00:00,0.36,0.32478991596638657,0.3456801495674009,0.32420495954147954,1.1491585875224855,0.6963045983102397,0.5108481676046067
2025-11-25 14:36:00+00:00,0.36,0.36897321643856756,0.3799441786283892,0.32768960956816745,1.1871644805492183,0.7135527787174629,0.5344926870903102
2025-11-25 17:56:00+00:00,0.435,0.2760215053763441,0.34543325526932084,0.30683624801271864,1.0836241454230793,0.6538976341299597,0.5617621530356479
2025-11-25 21:16:00+00:00,0.5,0.26790450928381965,0.33478611783696527,0.2771241830065359,1.0424921478668587,0.6221970197717313,0.5025979653155516
2025-11-26 01:40:00+00:00,0.405,0.3575589656152316,0.34490411549235084,0.3072729703876655,1.1509656180434356,0.6939335684096872,0.4749514736666809
2025-11-26 05:00:00+00:00,0.38,0.3561958874458874,0.35016586164779034,0.33065264753244294,1.124678191752083,0.6818276991250022,0.5142587699727428
2025-11-26 08:20:00+00:00,0.305,0.33777777777777773,0.3132561986650509,0.2826456842684023,1.1598795860849407,0.7047277299050612,0.5348967414877914
2025-11-26 11:40:00+00:00,0.38,0.3720842054175388,0.36188354604568235,0.34952336302547277,1.133774584287781,0.6872040818677329,0.5417887635751941
2025-11-26 15:00:00+00:00,0.395,0.40346669388310535,0.4137502075646406,0.3883481859721731,1.0825089174013294,0.6578010647677861,0.599764221885955
2025-11-26 18:20:00+00:00,0.46,0.3385444743935309,0.35918432496090097,0.32724819885760215,1.0738911684404056,0.6429897626050525,0.5414006926080237
2025-11-26 21:40:00+00:00,0.405,0.4103056383096105,0.38689458689458683,0.35941043083900226,1.1639412600073833,0.6943435371302991,0.5337982248734937
2025-11-27 02:04:00+00:00,0.435,0.5017885088307623,0.37724662647143264,0.34680539037743524,1.125801150375941,0.6794044921903528,0.5266367467581677
2025-11-27 05:24:00+00:00,0.37,0.41524127381449033,0.40438426821405543,0.3659971833851241,1.2004703811447266,0.7191787716629492,0.560786427674
2025-11-27 08:44:00+00:00,0.31,0.3031829242755742,0.3372438672438673,0.26782971583597465,1.2231124378976803,0.7404268764395396,0.45550561456042676
2025-11-27 12:04:00+00:00,0.395,0.3896842319017159,0.39083709369726316,0.38753814552198546,1.1304582885646293,0.6843149342097564,0.5402143361912405
2025-11-27 15:24:00+00:00,0.48,0.31653480105492493,0.34068986568986576,0.3089573368519435,1.053056117650431,0.6304120669392792,0.5290180568012376
2025-11-27 18:44:00+00:00,0.615,0.4086919289231428,0.3711361737677527,0.3645559233794528,0.8515234132798477,0.5070215045615002,0.6916946213438409
2025-11-28 01:14:00+00:00,0.315,0.3460419341035516,0.3176068376068376,0.2788085580550262,1.1852698602111198,0.7157959706574684,0.5248780355447021
2025-11-28 04:42:00+00:00,0.33,0.28639516670396065,0.29865554499700847,0.2872303047151307,1.2356826128625311,0.7356083753043802,0.4723077893746817
2025-11-28 08:24:00+00:00,0.41,0.389202172096909,0.34573015370780524,0.3268634466308885,1.117966821557268,0.6755066861091814,0.5628209325505558
2025-11-28 13:29:00+00:00,0.375,0.4018354380735744,0.4407407407407408,0.3791165224745828,1.1663811040845835,0.7056139291687862,0.5775268422181651
2025-11-28 16:49:00+00:00,0.5,0.4658057179987005,0.4531001455308492,0.4343288655788656,1.039993029542331,0.620519956709587,0.6312162098527702
2025-11-30 23:27:00+00:00,0.425,0.3227363279994859,0.33244825708061004,0.31537232068955673,1.0445989024226423,0.6335702134002053,0.5668993770175174
2025-12-01 02:47:00+00:00,0.41,0.43612277331056243,0.4172993217937038,0.3662464985994398,1.0651502101285149,0.6533180357920113,0.6246219286475715
2025-12-01 06:07:00+00:00,0.27,0.2310133681724006,0.24902345575179888,0.23366147154766218,1.1769435555787564,0.7195948354367394,0.4260549946977619
2025-12-01 09:27:00+00:00,0.325,0.28991735118142176,0.3233082706766917,0.22201838143260735,1.1565610411759761,0.7047971608672563,0.5380400674693013
2025-12-01 12:47:00+00:00,0.47,0.20907738095238093,0.3210213662929961,0.2223401119952844,1.0098288746618411,0.6061354522744911,0.5832257292006408
2025-12-01 16:07:00+00:00,0.35,0.35672105672105675,0.3440563725490196,0.2676844058818308,1.1336460616248933,0.6886270323314878,0.565009005496138
2025-12-01 19:27:00+00:00,0.32,0.32877282325176993,0.3737373737373737,0.3035273368606702,1.18477366534922,0.7186794300439152,0.5279760578473813
2025-12-01 23:51:00+00:00,0.32,0.28194444444444444,0.2736416361416361,0.2520319538317137,1.2173318511167714,0.7421969970332196,0.3905254719471232
2025-12-02 03:11:00+00:00,0.345,0.29743589743589743,0.33751845045558215,0.2734617447251649,1.1439013304801238,0.6991423939529373,0.5151468644322655
2025-12-02 06:31:00+00:00,0.305,0.3221476596346433,0.31370175188719557,0.29896123206198505,1.1602052512704482,0.7058881652483691,0.5234839274331292
2025-12-02 09:51:00+00:00,0.38,0.35892209130415303,0.37297332435083747,0.3521220159151193,1.1279735312485022,0.6791746340573546,0.5124583172057682
2025-12-02 13:11:00+00:00,0.415,0.27079767203012667,0.3094158075601374,0.28670634920634924,1.0470236284741576,0.6403829444635138,0.4687970625124073
2025-12-02 16:31:00+00:00,0.345,0.3430487137383689,0.3139220044453425,0.31560452437314673,1.1319632357698959,0.6869944155581555,0.4816480438871476
2025-12-02 19:51:00+00:00,0.365,0.373765747361253,0.3655555555555556,0.35573526393698174,1.122775942259799,0.6774543151187635,0.582041317941318
2025-12-03 00:15:00+00:00,0.3,0.2880046310278868,0.29328257948947606,0.28699250119473835,1.1591306055200585,0.7082254978548042,0.4962866942317461
2025-12-03 03:35:00+00:00,0.38,0.3944931773879142,0.402818696221474,0.37532599246595183,1.0783772651887458,0.6581177482332294,0.6079131047955001
2025-12-03 06:55:00+00:00,0.295,0.28822004522852723,0.2882019864476005,0.287837736975668,1.1322345015658615,0.6883193234427626,0.4963298227777339
2025-12-03 10:15:00+00:00,0.395,0.3865740740740741,0.3945007764684389,0.38937264747093464,1.0959327342023508,0.664969129533094,0.574821385049827
2025-12-03 13:35:00+00:00,0.485,0.3415310214673272,0.36401433691756274,0.3221141141141141,1.061759741521418,0.6466072932994313,0.5260880502258687
2025-12-03 16:55:00+00:00,0.395,0.4280936454849498,0.39506226733117494,0.35814182303745873,1.108573122529485,0.6674929109688305,0.6212329469369973
2025-12-03 20:15:00+00:00,0.475,0.4008547008547008,0.3797041752480808,0.3759034480853944,1.0450820976762296,0.6300800574787642,0.5589032409954188
2025-12-04 00:39:00+00:00,0.315,0.3080737493735397,0.33291083680132566,0.3119085907744393,1.2059185534867485,0.7310169765733392,0.4884667005976677
2025-12-04 03:59:00+00:00,0.43,0.4275942609275942,0.4317460317460317,0.4263603779732812,1.0638373950866815,0.6381671647662078,0.6522649572649573
2025-12-04 07:19:00+00:00,0.45,0.42921855921855917,0.41901770706543795,0.41245739997642583,1.0713141848791898,0.6504395644267976,0.5854030954332959
2025-12-04 10:39:00+00:00,0.435,0.48117386489479513,0.4345537340619308,0.4046941568715108,1.110014942668292,0.6692352132470887,0.5924751055081683
2025-12-04 13:59:00+00:00,0.34,0.33077516119988787,0.32031446540880504,0.3064547918206455,1.2161327562520843,0.743923985722676,0.49069759117981576
2025-12-04 17:19:00+00:00,0.45,0.44919738140077126,0.4415844415844416,0.43684801884365987,1.1084556292161247,0.6645865241859803,0.5725269064685122
2025-12-04 20:39:00+00:00,0.545,0.2757505175983437,0.3212454212454212,0.2956694192268896,0.9977354341578655,0.5945893274799338,0.5102297702297701
2025-12-05 01:03:00+00:00,0.345,0.35433078509889576,0.3506784088019786,0.31536001506554595,1.1861387462152797,0.7189543748691944,0.48506004788925466
2025-12-05 04:23:00+00:00,0.39,0.3812185032473658,0.3774665257223397,0.3533641975308642,1.121047188155608,0.6779210409068955,0.5602079483553478
2025-12-05 07:43:00+00:00,0.45,0.46321339950372203,0.4355197695731867,0.4345117845117845,1.0691789802978382,0.6445087102679389,0.5928880786215505
2025-12-05 11:03:00+00:00,0.355,0.34866824172804095,0.3517219884681315,0.3491946491946492,1.1523661007158794,0.703130273654623,0.5320058718075913
2025-12-05 14:23:00+00:00,0.35,0.23716572985862716,0.27179839633447883,0.2515215355805243,1.1248460659232693,0.6987511278688312,0.4305085262516996
2025-12-05 17:43:00+00:00,0.37,0.37214303311864283,0.3695742302977864,0.36877367041745984,1.114031485155942,0.6763635272890778,0.5343987125814635
2025-12-05 21:03:00+00:00,0.415,0.33938992042440325,0.3786201522507942,0.32439487684035134,1.1649746515989496,0.6956947904830608,0.5601405183367572
2025-12-08 01:49:00+00:00,0.42,0.3997255815437634,0.3880952380952381,0.3805329624935214,1.0898100620262223,0.6603905254183597,0.5579165526363803
2025-12-08 05:09:00+00:00,0.335,0.33243976986695434,0.31495761901727104,0.3119557577248766,1.0930368386755922,0.664849682354206,0.531387489884951
2025-12-08 08:29:00+00:00,0.42,0.3572726598427533,0.3561364904727737,0.34798293848604755,1.0744499080735213,0.6525379733331971,0.5177779574167832
2025-12-08 11:49:00+00:00,0.4,0.423220033115663,0.4020892687559354,0.37707072370678413,1.1532210570340506,0.6998528526681024,0.5658383040476335
2025-12-08 15:09:00+00:00,0.465,0.4728564180618975,0.46863647922115664,0.46512627286654046,1.0303021416838656,0.6199650095944874,0.6678302188418929
2025-12-08 18:29:00+00:00,0.615,0.4016469038208168,0.3521833075335397,0.3236525379382522,0.928927608050773,0.5481102219395515,0.6144671755897093
2025-12-08 21:49:00+00:00,0.65,0.29123669123669127,0.32857142857142857,0.29675213675213674,0.8316076406272829,0.4782299754383456,0.6161235119047618
2025-12-09 02:13:00+00:00,0.515,0.3924741509011172,0.3457319223985891,0.3020487138134197,1.042492238816147,0.6215463548100635,0.5340203853668907
2025-12-09 05:33:00+00:00,0.42,0.3876753647586981,0.37314607975976855,0.35125022486058644,1.2156546312392806,0.7082809244354018,0.49670692654769133
2025-12-09 08:53:00+00:00,0.43,0.3832977207977208,0.38055508177459396,0.3432746178173594,1.089074752296242,0.6587255563841146,0.5811228069338612
2025-12-09 12:13:00+00:00,0.36,0.39530641752863976,0.37132820341251255,0.35916429249762577,1.1466372382046826,0.7013100404606676,0.5849882218034009
2025-12-09 15:33:00+00:00,0.41,0.42046062180123744,0.42231355252606256,0.4014405814300997,1.1251344288034986,0.6769813531365778,0.5968926759819992
2025-12-09 18:53:00+00:00,0.48,0.46684587813620076,0.3574506215206284,0.2749555019140273,1.1044983748312043,0.6673403302919099,0.5600872745172165
2025-12-09 23:17:00+00:00,0.355,0.27405198820806803,0.3096428571428571,0.2698821815071218,1.193965072347652,0.724756149960449,0.5109965811965812
2025-12-10 02:37:00+00:00,0.48,0.4761904761904762,0.42687575334455147,0.4114292535888023,1.0656318726810055,0.6407372867680633,0.6065091941669626
2025-12-10 05:57:00+00:00,0.425,0.3684154358405191,0.3915458937198068,0.3631820508622736,1.1363090686701185,0.6860700025446937,0.5584129222092421
2025-12-10 09:17:00+00:00,0.4,0.30678083376578447,0.3293410293410293,0.2978927203065134,1.1263115440977671,0.6777852680544949,0.4923030718330743
2025-12-10 12:37:00+00:00,0.38,0.32147303743229044,0.39138497998219074,0.30500430941607415,1.1603521590830193,0.7084697271926261,0.5728641546353046
2025-12-10 15:57:00+00:00,0.355,0.3037264996967703,0.3440860215053763,0.3019926954353184,1.1528312254089985,0.6966636354836686,0.4901595353907909
2025-12-10 19:17:00+00:00,0.465,0.4443300933866971,0.4444060821650275,0.4366680218073407,1.037750689424016,0.6354748575406804,0.624211314297816
2025-12-10 23:41:00+00:00,0.37,0.35338012743926717,0.3648056244830438,0.343996382967406,1.1250314783667028,0.6844091787122136,0.5519488324746068
2025-12-11 03:01:00+00:00,0.365,0.31052694971394157,0.35485401589328786,0.30296089338602367,1.1366458883128514,0.6894233938153782,0.5006856062315804
2025-12-11 06:21:00+00:00,0.43,0.38687572590011615,0.38341991341991344,0.37004515171608093,1.0648446106377463,0.6446325374941475,0.581803950986967
2025-12-11 09:41:00+00:00,0.355,0.43568627450980396,0.33373823571443156,0.2598020252179489,1.1935255120691846,0.7225113189574658,0.4993291637262998
2025-12-11 13:01:00+00:00,0.41,0.35350201686835353,0.35517241379310344,0.3429610991010148,1.1077371527020743,0.6650344860047128,0.5202226012936338
2025-12-11 16:21:00+00:00,0.455,0.4040969059379476,0.3841130604288499,0.3701136815940762,1.0411087752503994,0.6245325504385622,0.6161505781806861
2025-12-11 19:41:00+00:00,0.39,0.3767609899619246,0.3937029154420459,0.3673807976133558,1.114904453956088,0.6719224444242229,0.5943666419663303
2025-12-12 00:05:00+00:00,0.44,0.3997058094884182,0.3990281717304282,0.36972832923699334,1.0661148533608824,0.6408320335302814,0.589764866708549
2025-12-12 03:25:00+00:00,0.345,0.31836219336219335,0.34383852975402274,0.3058880962763667,1.1693717697436645,0.709626248927444,0.4833165971752395
2025-12-12 06:45:00+00:00,0.345,0.3457069640393118,0.34352202961357897,0.33416666666666667,1.151632701831622,0.7010913775583555,0.4993918308073302
2025-12-12 10:05:00+00:00,0.37,0.35437097016044383,0.3548568730020343,0.3374433610323903,1.1373681205123571,0.688620850603057,0.5162611314937341
2025-12-12 13:25:00+00:00,0.375,0.2964814270312653,0.3463721213826743,0.2293759915388683,1.3250176002657077,0.8146266836886831,0.5138579866733781
2025-12-12 16:45:00+00:00,0.395,0.43980115809024367,0.36703216374269004,0.32946127946127945,1.109852807268152,0.6748989783312029,0.5454100869890345
2025-12-12 20:05:00+00:00,0.385,0.35967965639121297,0.3811492352211658,0.3522239733823658,1.1196275118684753,0.676604749041291,0.5432627045347266
2025-12-15 00:29:00+00:00,0.35,0.32720667967902844,0.33521843080666613,0.3212890017746017,1.1238437393259861,0.6854873032145454,0.5099462212736203
2025-12-15 03:49:00+00:00,0.375,0.2878282828282828,0.30355776104966564,0.2871097586501151,1.1107929274267119,0.6751879932178342,0.4603770411048435
2025-12-15 07:09:00+00:00,0.355,0.32156635802469136,0.31215246780139544,0.2953945497630332,1.1427839415539658,0.6960295192394105,0.4338764993583388
2025-12-15 10:29:00+00:00,0.515,0.407000407000407,0.423146029324519,0.4088311429709279,1.0374483470940896,0.6237337927495098,0.6058255884206589
2025-12-15 13:49:00+00:00,0.425,0.3862074252966094,0.37550090359079125,0.37747569404011116,1.0438219793895833,0.6388591951988668,0.5563090107240892
2025-12-15 17:09:00+00:00,0.34,0.33826087191370524,0.3450837182103517,0.32314113970555686,1.1726484424945858,0.7077416927831263,0.4955137361515301
2025-12-15 20:29:00+00:00,0.43,0.3692244837319863,0.38999488076955124,0.35758675464586626,1.156377527366911,0.6827084994917196,0.5136351789784942
2025-12-16 00:53:00+00:00,0.385,0.43973429951690823,0.35599087312712213,0.23381002266497997,1.1969330867359558,0.718231254698027,0.5509873307901172
2025-12-16 04:13:00+00:00,0.4,0.40778186274509803,0.39596844420346494,0.38233264320220844,1.070834459483492,0.6470088000296533,0.5937290043559751
2025-12-16 07:33:00+00:00,0.485,0.476202560709603,0.42217813051146386,0.41190211345939937,1.0539093623033435,0.6346946587012168,0.5927741352698545
2025-12-16 10:53:00+00:00,0.385,0.38524341952014907,0.3935039825877558,0.3523689874763088,1.1167820275715754,0.681113143298185,0.577624139845868
2025-12-16 14:13:00+00:00,0.425,0.2920236638106895,0.3333333333333333,0.2846123417721519,1.1071807762259238,0.6754516920966052,0.4847826086956522
2025-12-16 17:33:00+00:00,0.405,0.4034858387799565,0.40228839261097327,0.4023931623931624,1.1113408404174354,0.6710223296300005,0.5612090087083189
2025-12-16 20:53:00+00:00,0.38,0.30000924000924,0.31882975412387177,0.3041332965110927,1.1253996091674994,0.6788455221433674,0.5015547140481201
2025-12-17 01:17:00+00:00,0.36,0.36385334829779276,0.3474074074074074,0.3488660968660969,1.1103333412334586,0.6754081397112697,0.5468849927849927
2025-12-17 04:37:00+00:00,0.375,0.39572656321975225,0.38272677143644884,0.37184732360674727,1.1031750592951053,0.6681357002575262,0.5771251614963822
2025-12-17 07:57:00+00:00,0.43,0.4216006216006216,0.4186722147248463,0.4180406314552656,1.082746197612791,0.6539750924268992,0.5958150780379929
2025-12-17 11:17:00+00:00,0.425,0.408096446833893,0.4091391215879819,0.4034321851783631,1.0936268532418911,0.6477959605916649,0.6132211261196678
2025-12-17 14:37:00+00:00,0.375,0.34665225866598864,0.3469144890197522,0.3030667103222062,1.0947239987649993,0.6676266052018078,0.5719335475622026
2025-12-17 17:57:00+00:00,0.315,0.28842650973798517,0.29575075293889047,0.27895738078791266,1.1915389164392607,0.7335345974529764,0.46203081314857714
2025-12-17 21:17:00+00:00,0.325,0.3628804217589265,0.3344148041336217,0.2951266910710935,1.220052400319495,0.7377863162483925,0.5142046225131001
2025-12-18 01:41:00+00:00,0.45,0.5424121272696985,0.46124696124696124,0.4427410551849606,1.0946752888811488,0.6575149212256612,0.6077286880206588
2025-12-18 05:01:00+00:00,0.39,0.384857048372065,0.37211385487998894,0.3634953263778458,1.0700796502865113,0.6464305635553222,0.5890449685251263
2025-12-18 08:21:00+00:00,0.41,0.3815310293571163,0.37287581699346406,0.3670853752041871,1.1088509204583377,0.6668632605128307,0.5637659633386769
2025-12-18 11:41:00+00:00,0.41,0.3905599216744728,0.4327768124700964,0.3981241292556959,1.0761075804786255,0.6551859900024922,0.6164914533837672
2025-12-18 15:01:00+00:00,0.35,0.2322234978951397,0.3068913068913069,0.25717435530248783,1.1735526572373114,0.7084010026697962,0.4897154498707444
2025-12-18 18:21:00+00:00,0.415,0.4233187134502924,0.4182533184989259,0.41425161690964313,1.0784286443470277,0.6516424777238047,0.6041237701459466
2025-12-18 21:41:00+00:00,0.47,0.44669619785898856,0.4569452967476111,0.4317993628338456,1.1185246884856022,0.673889979510339,0.564359833398352
2025-12-19 02:05:00+00:00,0.415,0.4379104671140069,0.4015362731152205,0.39119333236980297,1.0755671104003395,0.6488146973930536,0.6127796799467428
2025-12-19 05:25:00+00:00,0.365,0.31423696423696423,0.3249115255858441,0.31101101198592335,1.1790596682759271,0.7140216670378736,0.4927311278040724
2025-12-19 08:45:00+00:00,0.41,0.44746342981637105,0.3622029150182795,0.2979822630964512,1.1596809170634272,0.7039269909354983,0.5148006681873039
2025-12-19 12:05:00+00:00,0.415,0.4134920634920635,0.41539060068471834,0.40372023809523805,1.1243017932582249,0.6802383825915989,0.5529431122915859
2025-12-19 15:25:00+00:00,0.315,0.3135071220370676,0.3173400673400673,0.3114070898822889,1.1698639411763148,0.706282818407872,0.5083380797628481
2025-12-19 18:45:00+00:00,0.45,0.3858499525166192,0.3737816764132553,0.36383924981597976,1.0858557058481904,0.6505668358478671,0.5387942077415762
2025-12-21 23:09:00+00:00,0.43,0.46541005291005294,0.44262736144035136,0.42378393959810795,1.057459226507655,0.6403428004884151,0.6501943683909347
2025-12-22 02:29:00+00:00,0.545,0.5094318977591037,0.4878193960511033,0.4674628840636746,0.9831457164640612,0.5895606840965439,0.686555842271075
2025-12-22 05:49:00+00:00,0.395,0.3927978758712247,0.39249300516906155,0.35113833992360727,1.154061415461528,0.6939064477994576,0.5717165642687313
2025-12-22 09:09:00+00:00,0.425,0.39179973055942047,0.3636423505572442,0.3606601731601731,1.0874048147811188,0.6603420741188792,0.5571266010017014
2025-12-22 12:29:00+00:00,0.39,0.37979467016164264,0.3758358426283275,0.3653065280972258,1.1607380738999105,0.707530623332916,0.5196329686021676
2025-12-22 15:49:00+00:00,0.365,0.28441911418032556,0.4090909090909091,0.31801783122537836,1.132549088406491,0.687571176390274,0.6097608005677323
2025-12-22 19:09:00+00:00,0.54,0.32980418943533696,0.4855477855477856,0.3907261386371661,1.0761305889646424,0.62118326845837,0.6886126286700175
2025-12-22 23:33:00+00:00,0.485,0.46216915995397007,0.4645220588235294,0.4539244452594902,1.073429120444129,0.6410678688441434,0.6172595389708505
2025-12-23 02:53:00+00:00,0.36,0.378499881880463,0.3875870905545022,0.33002870760751596,1.1698676840766933,0.711083382368015,0.5489811898462923
2025-12-23 06:13:00+00:00,0.38,0.24501271238000089,0.2897086860367574,0.2504850797737827,1.129224007501529,0.6807201711208587,0.49225713328384163
2025-12-23 09:33:00+00:00,0.625,0.2524154589371981,0.3137254901960784,0.2728260869565217,0.8816422724785512,0.5150989564817926,0.5777208773820773
2025-12-23 12:53:00+00:00,0.325,0.26409418468241996,0.2871356442785014,0.2574915044794563,1.2575823841074907,0.7643590594792841,0.4636336641737821
2025-12-23 16:13:00+00:00,0.37,0.26597869308866756,0.2960454749928434,0.264028776047898,1.136462521947209,0.6839272718846199,0.45915141452010877
2025-12-23 19:33:00+00:00,0.38,0.32317460317460317,0.3216809304366908,0.3157040179944786,1.084970469598265,0.6602590110312735,0.510280533964404
2025-12-23 23:57:00+00:00,0.42,0.4012741775250917,0.411945532975962,0.4017930440121901,1.0981642946558448,0.662193532181302,0.570105471422976
2025-12-24 03:17:00+00:00,0.46,0.4886363636363636,0.4548350468498538,0.43454510259388307,1.0863571892527815,0.6587388418044604,0.5990963319083844
2025-12-24 06:37:00+00:00,0.37,0.3763689526847422,0.38806184187164533,0.34201483105944575,1.1663312073043923,0.7057517974985461,0.5243809594846432
2025-12-24 09:57:00+00:00,0.39,0.28846153846153844,0.3124990820298157,0.2560610451076983,1.1472991361340272,0.6984534991381648,0.4962391334152514
2025-12-24 13:17:00+00:00,0.375,0.4029279279279279,0.31187290969899667,0.3027239008371084,1.1259455223055392,0.6956920883828731,0.4904612262657954
2025-12-24 16:37:00+00:00,0.305,0.2661899587046294,0.2694556905083221,0.2660903178365057,1.1956711712277608,0.7260110222649382,0.458462483933271
2025-12-26 00:19:00+00:00,0.445,0.4135904499540863,0.3921277997364954,0.39128890993016924,1.0507888257879991,0.6369510944424305,0.5834241586852413
2025-12-26 03:39:00+00:00,0.375,0.318019943019943,0.34834054834054834,0.32452698891413206,1.1463852612763492,0.6934555291305667,0.48702643195884576
