time,accuracy,precision,recall,f1,log_loss,brier_score,roc_auc
2025-11-20 06:44:00+00:00,0.355,0.333153683414294,0.3321759259259259,0.32601930902417614,1.124652373776818,0.6842212610661608,0.5285377238502239
2025-11-20 10:04:00+00:00,0.395,0.37368062648961525,0.3688715343820627,0.36600375714299765,1.0974279365035156,0.6643788801546606,0.5380996313965541
2025-11-20 13:24:00+00:00,0.385,0.42116748499727225,0.32568241624445227,0.2975859707131577,1.157457371053991,0.7068447578672007,0.47929958472655415
2025-11-20 16:44:00+00:00,0.52,0.46403888509151664,0.4370743440510882,0.42096743835874273,1.048212628051867,0.6280085837507962,0.580410645166696
2025-11-20 20:04:00+00:00,0.35,0.36107036834654677,0.37041919508962823,0.3343368282639538,1.133838966729002,0.6897068480431886,0.5323486898866612
2025-11-21 00:28:00+00:00,0.33,0.30382709078361253,0.29732726423902894,0.289385758371222,1.1592257379853024,0.70687805041595,0.45976097895986195
2025-11-21 03:48:00+00:00,0.315,0.23393393393393394,0.2780721350288311,0.24753252117947908,1.1721607652660007,0.7128275364453254,0.4614905088018368
2025-11-21 07:08:00+00:00,0.425,0.2686371778972027,0.32900930487137386,0.2948750800768738,1.0319834010170226,0.6192312106651716,0.5512342839262403
2025-11-21 10:28:00+00:00,0.365,0.2575091575091575,0.3416422287390029,0.2773822081575246,1.1562548096666458,0.7044856546251862,0.4874163838849323
2025-11-21 13:48:00+00:00,0.325,0.2207170224411604,0.28147306943543154,0.24128580890875972,1.1465928607870646,0.7007176359983994,0.4449127028354756
2025-11-21 17:08:00+00:00,0.375,0.3967206643262981,0.38367086298120784,0.3476085104762993,1.1365796817381866,0.691452289401692,0.5316743294432328
2025-11-21 20:28:00+00:00,0.35,0.3619233268356075,0.36839869328919034,0.334808833777906,1.1272573441395912,0.6847656314111938,0.5377744809722306
2025-11-24 00:52:00+00:00,0.335,0.30986064451909917,0.3226986486517923,0.30666229293094965,1.1462776748567314,0.6986012633896479,0.4782245827868943
2025-11-24 04:12:00+00:00,0.36,0.31795685795685796,0.3319803822086927,0.2976807747708636,1.1096760643354284,0.6743632200985769,0.4986417222961285
2025-11-24 07:32:00+00:00,0.32,0.33324223149804544,0.31953867028493893,0.3059997016928928,1.110752898613364,0.6760396003981896,0.5438528478591323
2025-11-24 10:52:00+00:00,0.31,0.40740740740740744,0.36027770678933474,0.295905910232068,1.2026507171570358,0.7313774994780098,0.5120001033046467
2025-11-24 14:12:00+00:00,0.375,0.3840909090909091,0.3780714690867839,0.3667394162167681,1.120284030996423,0.6787696239638378,0.5525592375752232
2025-11-24 17:32:00+00:00,0.39,0.31465517241379315,0.30933140933140935,0.2817404426559356,1.1135540779242306,0.6770114267821734,0.5236298038454278
2025-11-24 20:52:00+00:00,0.495,0.42211073950204386,0.41014635211882916,0.4106342244500139,1.0328648038271064,0.6166637374075985,0.596780040593114
2025-11-25 01:16:00+00:00,0.385,0.3837875543178814,0.3770013568521031,0.3679072499827217,1.1220613319287809,0.681809663394527,0.5572737438399656
2025-11-25 04:36:00+00:00,0.35,0.3106113524718176,0.31978969743141183,0.3113879014839286,1.1390047412286777,0.6907168893732916,0.5047246616618883
2025-11-25 07:56:00+00:00,0.405,0.40360007486840965,0.40437495064360734,0.4034765256939914,1.1015639800342818,0.6675092977066762,0.5815387179892544
2025-11-25 11:16:00+00:00,0.36,0.32307897503491345,0.3452775730778678,0.3257235061905896,1.1479557012529016,0.6961937313632487,0.5147657470441204
2025-11-25 14:36:00+00:00,0.36,0.3764959225280326,0.3799441786283892,0.32772432644555405,1.186811835054664,0.7148190682801133,0.5370311380752807
2025-11-25 17:56:00+00:00,0.445,0.279856220657277,0.3501728560276569,0.3108518816483418,1.0682364318450939,0.6469678693419063,0.5614698181678255
2025-11-25 21:16:00+00:00,0.495,0.26162790697674415,0.3316115146623621,0.27505982267590634,1.0383581413999303,0.6198211940186994,0.5079952662108381
2025-11-26 01:40:00+00:00,0.395,0.3390759685516718,0.3345722904546434,0.29548279081747636,1.153230209178413,0.6949647967409934,0.4712813152821927
2025-11-26 05:00:00+00:00,0.375,0.34529320987654316,0.3443179084314161,0.32270700240385125,1.1257214233861255,0.6817421400932987,0.5162404982080054
2025-11-26 08:20:00+00:00,0.32,0.3554263647239071,0.3299526804778118,0.30153882738152404,1.1624088555696421,0.7058774863056243,0.5333520986050037
2025-11-26 11:40:00+00:00,0.385,0.36974255059361444,0.36380958610731556,0.3525066132358045,1.1259629171801797,0.6837782116580128,0.5457951119540619
2025-11-26 15:00:00+00:00,0.37,0.3896761133603239,0.3965680769804481,0.3663856587382597,1.0901307326653502,0.6628591727914788,0.5972859896107764
2025-11-26 18:20:00+00:00,0.455,0.3332164289611098,0.353719844086584,0.321480804711265,1.0733037705876953,0.643398789238704,0.536694595310464
2025-11-26 21:40:00+00:00,0.405,0.4045584045584045,0.38917378917378914,0.35677232439943335,1.1667019790074378,0.6940684216908256,0.5331885159842149
2025-11-27 02:04:00+00:00,0.445,0.5026438944372075,0.3895923054837784,0.36778794339139687,1.1254682755555419,0.6782122801783315,0.5253119155303335
2025-11-27 05:24:00+00:00,0.35,0.3855650522317189,0.3841822480120352,0.341675008341675,1.1994181248308557,0.7197198120817018,0.56011570298673
2025-11-27 08:44:00+00:00,0.315,0.3112233445566779,0.34391053391053394,0.2702733224472355,1.2274317943054691,0.7422370813445403,0.4570660811482221
2025-11-27 12:04:00+00:00,0.385,0.3774025974025974,0.37997904284980555,0.376483527659729,1.1286889933938757,0.683032598059593,0.5418095038682953
2025-11-27 15:24:00+00:00,0.475,0.30064935064935067,0.33195970695970695,0.29761305227143736,1.054704315984507,0.6313727658621686,0.5250904333134024
2025-11-27 18:44:00+00:00,0.605,0.355119825708061,0.3466478696741855,0.3302883869659114,0.8542652882731666,0.5088337784786386,0.6913041992177744
2025-11-28 01:14:00+00:00,0.31,0.35971588026382545,0.31675213675213676,0.272538670642936,1.1893529213037863,0.7180115381680804,0.5176455379188712
2025-11-28 04:42:00+00:00,0.31,0.2655270655270655,0.2796302162155821,0.26819221967963386,1.2184546865955581,0.7290753617367612,0.46993634372407195
2025-11-28 08:24:00+00:00,0.39,0.3649029982363316,0.332785169889035,0.31564867967853044,1.129010494872037,0.6858423645914855,0.5523601208772951
2025-11-28 13:29:00+00:00,0.37,0.39950279578091247,0.43280423280423275,0.3723964044582275,1.1485204292985682,0.696808511355481,0.5729723576762286
2025-11-28 16:49:00+00:00,0.5,0.4671908037761696,0.45328628964023415,0.42863175756298366,1.039927650808434,0.621122177748821,0.6324019586966424
2025-11-30 23:27:00+00:00,0.43,0.31638183728776065,0.32734204793028326,0.29870313738815263,1.0450156733154004,0.6333332865670671,0.5686550867516166
2025-12-01 02:47:00+00:00,0.42,0.44354336447359705,0.42478995849782364,0.37906865382639693,1.0707874584900323,0.6566445252406536,0.62230717605709
2025-12-01 06:07:00+00:00,0.265,0.2432104079973215,0.2479394449116905,0.2381538373277111,1.1797697706854537,0.7218815271450734,0.4264348338530053
2025-12-01 09:27:00+00:00,0.34,0.39918261562998403,0.33853573327257536,0.24103016973251576,1.1606168867324036,0.7074427929077132,0.535275041157056
2025-12-01 12:47:00+00:00,0.475,0.24563699825479932,0.32571620197374723,0.23141050910312003,1.0111658639544918,0.6079694779549614,0.5760405158080634
2025-12-01 16:07:00+00:00,0.34,0.2731927449448928,0.3333333333333333,0.24228820824565503,1.132068975773511,0.6871026302835762,0.5744264798722519
2025-12-01 19:27:00+00:00,0.35,0.3825063825063825,0.398989898989899,0.335805522650928,1.1721447957929039,0.7117411201771308,0.5367773754238537
2025-12-01 23:51:00+00:00,0.32,0.272108843537415,0.2737484737484737,0.25252525252525254,1.213651017542057,0.7408985937577254,0.39365435646153896
2025-12-02 03:11:00+00:00,0.355,0.23829902074176887,0.3467871908065307,0.27353830273538304,1.148971007541638,0.7023906413561241,0.5119249861146321
2025-12-02 06:31:00+00:00,0.295,0.3130592458950668,0.3041304657456203,0.2892226276593475,1.1658211797366447,0.7095334125897033,0.5222387584742213
2025-12-02 09:51:00+00:00,0.4,0.38301282051282054,0.39039345696084343,0.3692367895126689,1.1274053305838165,0.6791455705971333,0.5119362098905317
2025-12-02 13:11:00+00:00,0.435,0.2829119442022668,0.32618556701030926,0.30180084424063897,1.0489179240028972,0.6419590754784319,0.46684795505988613
2025-12-02 16:31:00+00:00,0.345,0.3430487137383689,0.3139220044453425,0.31560452437314673,1.1212282378581762,0.679670455660938,0.4879527969195532
2025-12-02 19:51:00+00:00,0.36,0.37092175769227964,0.36481481481481487,0.35288263811753745,1.1226710280985235,0.6771231107548159,0.5856481000481
2025-12-03 00:15:00+00:00,0.295,0.283930583727744,0.2889535751604717,0.28263234248997116,1.1589625407635162,0.7078404956504025,0.4952231177069188
2025-12-03 03:35:00+00:00,0.385,0.40191070191070194,0.40912013655069207,0.37869877846464894,1.0758208568964382,0.656417120684348,0.6078813423384467
2025-12-03 06:55:00+00:00,0.3,0.29138404364560994,0.2922120115102571,0.29165911662148253,1.1314777702457939,0.688251022073066,0.49158365291326117
2025-12-03 10:15:00+00:00,0.4,0.39297127720608876,0.4005976849495621,0.39600825531058087,1.09676255196436,0.6662452853111033,0.5722857639199672
2025-12-03 13:35:00+00:00,0.475,0.3383190883190883,0.3568458781362007,0.3175947031368718,1.0672154121783723,0.6502139479852478,0.5233184959695364
2025-12-03 16:55:00+00:00,0.39,0.4220779220779221,0.38825954624273956,0.3493003697984471,1.1096077130706405,0.6706088333071324,0.6109774998493268
2025-12-03 20:15:00+00:00,0.47,0.3971576227390181,0.37777985812061826,0.37676484735308263,1.048775779356326,0.6335121772073729,0.5548529040892167
2025-12-04 00:39:00+00:00,0.33,0.32459789532960265,0.34495902957241004,0.32613560510923306,1.2035844800766258,0.7292610105166343,0.48709322220448303
2025-12-04 03:59:00+00:00,0.44,0.4407579841542106,0.4436507936507937,0.4374175900257438,1.0591665420224747,0.6374820808981506,0.6533363858363859
2025-12-04 07:19:00+00:00,0.435,0.412163367219547,0.405512809366487,0.3999494949494949,1.0673135259482662,0.6467555854518743,0.587273394792013
2025-12-04 10:39:00+00:00,0.43,0.47960305679256693,0.43036543715847,0.404007508040165,1.1132799203587767,0.6705436647765972,0.5884228630653818
2025-12-04 13:59:00+00:00,0.34,0.33019302538873463,0.31994409503843463,0.3022766683448006,1.2292093331410299,0.7496525859989103,0.4866410163570145
2025-12-04 17:19:00+00:00,0.445,0.44672839865988284,0.4362934362934363,0.4317639935821754,1.1052544616492037,0.6636032445525203,0.5720284935613403
2025-12-04 20:39:00+00:00,0.535,0.2702230259192284,0.3161172161172161,0.29093915343915344,1.000675070730981,0.596958537472092,0.5180386280386281
2025-12-05 01:03:00+00:00,0.36,0.37097914457405445,0.36684580357349234,0.32447872570015107,1.1834702584987533,0.7149759773285663,0.4914926548390816
2025-12-05 04:23:00+00:00,0.38,0.3687235411964139,0.37271846370683587,0.34964410745419094,1.1170197197160456,0.6777371730883077,0.5642706538173741
2025-12-05 07:43:00+00:00,0.44,0.45223401467505236,0.42469669197870297,0.42254966524511134,1.0657348327264646,0.6426271018745819,0.5979646935067202
2025-12-05 11:03:00+00:00,0.37,0.364054965749881,0.3667601683029453,0.36453589700342953,1.1541355647575064,0.7046728241777802,0.5319452028069523
2025-12-05 14:23:00+00:00,0.345,0.23412371134020615,0.26634593356242836,0.24793323514972998,1.1388605646914023,0.7074318996675197,0.4262310933727398
2025-12-05 17:43:00+00:00,0.35,0.3563230608335288,0.349584730333838,0.34864518862363686,1.1141184423774753,0.676807013071254,0.53331872143283
2025-12-05 21:03:00+00:00,0.415,0.3399366802351877,0.3733189474315171,0.31729489148843987,1.167929714404154,0.6988065319645446,0.5575182284807968
2025-12-08 01:49:00+00:00,0.415,0.39836175364484055,0.38571428571428573,0.3793500862605423,1.0851441908956279,0.6576848363464382,0.560857906860062
2025-12-08 05:09:00+00:00,0.345,0.3538076736279747,0.33029195788102167,0.33263306430342354,1.0914278543409734,0.6638168866133154,0.5356910862422422
2025-12-08 08:29:00+00:00,0.41,0.3401271710835147,0.34417762895639004,0.333332036669649,1.0731518336751278,0.6522037104132457,0.518925382322776
2025-12-08 11:49:00+00:00,0.405,0.42672880504548755,0.4082621082621083,0.3815449966374329,1.1552755670124453,0.7003613086787139,0.5682703357266882
2025-12-08 15:09:00+00:00,0.45,0.4583925101572161,0.45512296570764316,0.4495438002539145,1.0323382399506138,0.6206747997536514,0.6671630243477077
2025-12-08 18:29:00+00:00,0.62,0.4248713226613779,0.36712300051599583,0.3475252236817057,0.92857811924355,0.5479145823955327,0.6164290956059456
2025-12-08 21:49:00+00:00,0.65,0.3272822941331229,0.34761904761904766,0.32517430648271767,0.8338435271777405,0.48071588895908607,0.6165174533960871
2025-12-09 02:13:00+00:00,0.52,0.3665038665038665,0.3452380952380952,0.29294568402073473,1.0408853446684914,0.6188451759743805,0.5353975056273351
2025-12-09 05:33:00+00:00,0.415,0.39101019538421194,0.3776125779714603,0.35899691864921096,1.235929204605686,0.717151245054897,0.4937003044337514
2025-12-09 08:53:00+00:00,0.44,0.4060116354234002,0.39436105899520535,0.36317966095519183,1.0898199761946976,0.6578249501374054,0.5892340342962131
2025-12-09 12:13:00+00:00,0.365,0.4056566677901359,0.3825681820997981,0.3655869038120287,1.1693020948615052,0.7123729217570155,0.5788086943830438
2025-12-09 15:33:00+00:00,0.42,0.4336886468261687,0.436089471875358,0.41148501442619095,1.1447740493509408,0.6857976607469374,0.5904452153215772
2025-12-09 18:53:00+00:00,0.465,0.3994708994708995,0.34078395485396173,0.24569507112126385,1.1087828267521715,0.6707910436074879,0.5540478034793558
2025-12-09 23:17:00+00:00,0.37,0.28815111903347196,0.3227380952380952,0.2815463486084955,1.1945557825209436,0.7250191867100227,0.5145912240537241
2025-12-10 02:37:00+00:00,0.465,0.451754864520822,0.4112885324549784,0.39316216747144467,1.0747270045979336,0.6464445235360627,0.5982764799269624
2025-12-10 05:57:00+00:00,0.43,0.36797217457594816,0.3951690821256039,0.36741636741636746,1.1343047415223904,0.6837556603613529,0.563946502144881
2025-12-10 09:17:00+00:00,0.41,0.30509259259259264,0.33655480322146986,0.3003466112088733,1.1219013103700946,0.6751032308539613,0.4972176119848162
2025-12-10 12:37:00+00:00,0.375,0.33376068376068374,0.3865540621077947,0.3001094232000466,1.1675376979765972,0.7120319554640395,0.573532884857405
2025-12-10 15:57:00+00:00,0.37,0.33993203730045835,0.35776754577157804,0.3186294527645129,1.1496644072557518,0.6951024264561719,0.4926088985277648
2025-12-10 19:17:00+00:00,0.45,0.42762334199643065,0.42755109158122345,0.4183226975384818,1.0405486572359761,0.6375247815053238,0.6234382973448224
2025-12-10 23:41:00+00:00,0.37,0.35142401458190936,0.36352357320099254,0.34397298441853524,1.1377215025412801,0.6921114687539484,0.5355276190431274
2025-12-11 03:01:00+00:00,0.355,0.3051299451170875,0.3466235632183908,0.2964126838353327,1.1422451328037053,0.6924279179796637,0.502573150069297
2025-12-11 06:21:00+00:00,0.4,0.36553945249597425,0.36069264069264073,0.35358373448825714,1.06327986910152,0.6436556472967295,0.5883754093393311
2025-12-11 09:41:00+00:00,0.355,0.5637276953066427,0.33373823571443156,0.2591532102801058,1.184547578202512,0.7175305001101198,0.500996163016551
2025-12-11 13:01:00+00:00,0.405,0.338102808691044,0.34694613477574937,0.33786393345216875,1.1070353826936452,0.6650875884635749,0.5207342346340349
2025-12-11 16:21:00+00:00,0.425,0.3740601503759398,0.3609649122807017,0.3489278752436647,1.035905029127613,0.6254425966181659,0.6135512394288893
2025-12-11 19:41:00+00:00,0.39,0.3783054711246201,0.3936252153643458,0.36971010172467755,1.1126846132758534,0.6727943166175373,0.5914327761640155
2025-12-12 00:05:00+00:00,0.43,0.39107950872656755,0.3887548273899402,0.35909686420635323,1.0616648220338458,0.63862848142564,0.5956343511999441
2025-12-12 03:25:00+00:00,0.295,0.29649969923100683,0.3068014927169857,0.27095238095238094,1.1794589443579708,0.7166390658282853,0.4793270077554957
2025-12-12 06:45:00+00:00,0.355,0.3634820867379007,0.3541316811123149,0.3509180502257212,1.1499776305865557,0.7001185892241776,0.5012300991201737
2025-12-12 10:05:00+00:00,0.365,0.3524315411023707,0.3503523684975298,0.3337962962962963,1.1309384744164865,0.6847721619700292,0.5234560252749243
2025-12-12 13:25:00+00:00,0.38,0.30505617977528093,0.3496083673373669,0.2350591926971901,1.3349478728745832,0.8182278439671393,0.513594599015405
2025-12-12 16:45:00+00:00,0.395,0.4084250665515505,0.3635964912280702,0.32044913477596565,1.1130083836515474,0.6767219608514758,0.5423889578988264
2025-12-12 20:05:00+00:00,0.38,0.35031982942430706,0.37391484084332366,0.3477727015992236,1.1244246892913334,0.6793964828972169,0.5389540741783184
2025-12-15 00:29:00+00:00,0.35,0.33389585931958815,0.3412380103556574,0.33120554390403584,1.1266437100154463,0.687960107841707,0.5075793959305613
2025-12-15 03:49:00+00:00,0.375,0.2975702277702579,0.3049315222114751,0.2968253968253968,1.111783685743508,0.675590727525452,0.46602159482157735
2025-12-15 07:09:00+00:00,0.37,0.3329441367075776,0.3281097445507689,0.3137414038079,1.142797617303761,0.6961473020956263,0.4339843987677264
2025-12-15 10:29:00+00:00,0.495,0.40236835474930716,0.41175523349436394,0.39898154249714285,1.0511097284625166,0.6337844385751086,0.5970920855086231
2025-12-15 13:49:00+00:00,0.45,0.42502513826043237,0.41171001283360836,0.4159008489366107,1.0532092817104308,0.6437096524424999,0.5541318908570406
2025-12-15 17:09:00+00:00,0.34,0.3400753467086383,0.3430871313832897,0.32784481313893077,1.1721209386614897,0.7070110317581078,0.4901282708078248
2025-12-15 20:29:00+00:00,0.405,0.3408730158730158,0.3681357667535745,0.3397330550845616,1.165419717267656,0.6897851271391962,0.5027117405641304
2025-12-16 00:53:00+00:00,0.385,0.44240550732263434,0.35519266112201353,0.23958503577305176,1.1936479389035959,0.718113556718038,0.5504928344836153
2025-12-16 04:13:00+00:00,0.38,0.3853501524668352,0.3799041871753525,0.36437500756722724,1.0740391944670267,0.6483953431200128,0.5924842219476516
2025-12-16 07:33:00+00:00,0.52,0.5247814376545391,0.44810405643738976,0.4348959011795029,1.0542315811012153,0.6343987186781321,0.5890775127333346
2025-12-16 10:53:00+00:00,0.38,0.3824939606862132,0.3908203667685468,0.3460383026058204,1.1186244682551871,0.6843586374008069,0.5766632958582618
2025-12-16 14:13:00+00:00,0.41,0.2752688172043011,0.3215686274509804,0.26866666666666666,1.1127686220164952,0.677081214373564,0.4823728331912475
2025-12-16 17:33:00+00:00,0.42,0.41820191599115697,0.41621174524400334,0.41659118609275775,1.1172419688452606,0.6750057447148415,0.5555230382883108
2025-12-16 20:53:00+00:00,0.375,0.30216148870583126,0.321817615935263,0.3048273780996503,1.1294558292136845,0.6827606693044609,0.5019129344578649
2025-12-17 01:17:00+00:00,0.345,0.3465943339361061,0.3325925925925926,0.33251021137150755,1.1098092133351392,0.6753359747751837,0.5546342953342953
2025-12-17 04:37:00+00:00,0.38,0.3994301994301994,0.3873586986490212,0.37890686064755386,1.1096239696963035,0.6719062936563251,0.5724337197034527
2025-12-17 07:57:00+00:00,0.425,0.41745134965473946,0.4140425850952167,0.41316857141751623,1.0867591097820446,0.6569096143816111,0.5898969326720281
2025-12-17 11:17:00+00:00,0.425,0.40454545454545454,0.40732082169837874,0.40072176646762286,1.087163924524541,0.6462676227069799,0.6116287011726579
2025-12-17 14:37:00+00:00,0.385,0.40997204100652374,0.364458348668875,0.33109040717736365,1.104040110243194,0.6725156993519167,0.5720893411098089
2025-12-17 17:57:00+00:00,0.31,0.28655091635662117,0.29198362965121927,0.27813219918483073,1.1976209092638852,0.7375319384970075,0.45688595156398004
2025-12-17 21:17:00+00:00,0.335,0.37083961789844144,0.34719675902083974,0.3050551370236925,1.2154184360336595,0.7343751437310004,0.5184965642271105
2025-12-18 01:41:00+00:00,0.435,0.5123141564318036,0.4461604461604462,0.42764378478664195,1.0953170085975608,0.6582842610532907,0.6077101606298686
2025-12-18 05:01:00+00:00,0.39,0.37971085120207926,0.36944156233427866,0.35948149386223927,1.0743667884802859,0.6499984762940284,0.5790620735558116
2025-12-18 08:21:00+00:00,0.435,0.4093586152409682,0.3957516339869281,0.38982201232049624,1.099122503431655,0.6613186749150173,0.567948009061423
2025-12-18 11:41:00+00:00,0.42,0.3995776772247361,0.44457684039915674,0.403741977271389,1.0837853918014213,0.659350225136819,0.6132416276667857
2025-12-18 15:01:00+00:00,0.34,0.22218262453472717,0.2977067977067977,0.2457651449899512,1.1678853722335034,0.7072097427223603,0.49062737991943983
2025-12-18 18:21:00+00:00,0.425,0.4351530190239868,0.4286455672877992,0.4244426868653069,1.0770920355852487,0.6506325613601537,0.6043091287144069
2025-12-18 21:41:00+00:00,0.455,0.4367212439501596,0.4489348645568511,0.42869148234729965,1.1234515898161146,0.675267007688581,0.5626828270634827
2025-12-19 02:05:00+00:00,0.42,0.4519003931847969,0.4102465623518255,0.4027014951852564,1.0689959515200227,0.6455195668608834,0.6173902434085796
2025-12-19 05:25:00+00:00,0.39,0.3404834127786605,0.3504399808703969,0.33438197266590913,1.1647891630362213,0.70609536342438,0.5033034169234106
2025-12-19 08:45:00+00:00,0.4,0.3729699972474539,0.34918094499063507,0.26951058201058203,1.1536330086271938,0.7016983545805925,0.5163636728996982
2025-12-19 12:05:00+00:00,0.415,0.4214586543400103,0.41539060068471834,0.40421069161226636,1.116193959659703,0.6759844279023106,0.5652973472984643
2025-12-19 15:25:00+00:00,0.315,0.31617051013277425,0.3202300785634119,0.3119974878093579,1.1735869700966135,0.7100117330591081,0.5098224341285363
2025-12-19 18:45:00+00:00,0.425,0.3482022168153555,0.3461988304093567,0.33141762452107276,1.0875101307093695,0.6516128385336014,0.5352692888134314
2025-12-21 23:09:00+00:00,0.43,0.48614400435551924,0.44809678936218694,0.4246211452023581,1.0598540698218464,0.6416546368164332,0.6532095489260561
2025-12-22 02:29:00+00:00,0.535,0.49854526425955,0.4825687185443283,0.46679342843025706,0.9918070246164785,0.5932968641840985,0.6874125934835287
2025-12-22 05:49:00+00:00,0.39,0.3757181147560426,0.3872019998780562,0.3431217973985022,1.1513213562599638,0.6913589392210264,0.5741468048914745
2025-12-22 09:09:00+00:00,0.445,0.41267690454682326,0.3809473150962513,0.37775805680193963,1.081004242908126,0.6555323207641726,0.5649310688850232
2025-12-22 12:29:00+00:00,0.375,0.3628747795414462,0.362497702758104,0.35134349784759394,1.1739322935427863,0.7154401116956193,0.5167371134041593
2025-12-22 15:49:00+00:00,0.365,0.2826612169250881,0.4090909090909091,0.31847260227796403,1.1331324580297504,0.6868783896602685,0.6095439514746342
2025-12-22 19:09:00+00:00,0.545,0.32141527001862197,0.5111888111888112,0.3946034741882493,1.0867112769662703,0.6266711063263307,0.6825429493722176
2025-12-22 23:33:00+00:00,0.48,0.45579961138802066,0.4618872549019608,0.4499428352399268,1.0791148520735887,0.6453812900670585,0.615942893330978
2025-12-23 02:53:00+00:00,0.36,0.38105046567034867,0.38826586197822516,0.33395577334768783,1.1723241262078476,0.7121176987966068,0.5467392416395938
2025-12-23 06:13:00+00:00,0.36,0.2375029979100284,0.27734309463890794,0.24456654456654456,1.1211241644534957,0.6788103155571409,0.49457977954244114
2025-12-23 09:33:00+00:00,0.625,0.2549407114624506,0.3137254901960784,0.27314814814814814,0.8862596341257928,0.5186317855773482,0.5762704125324829
2025-12-23 12:53:00+00:00,0.325,0.26394239000171205,0.28886248886248883,0.25754729554718997,1.275072059713259,0.7771076615235502,0.46046400866579246
2025-12-23 16:13:00+00:00,0.37,0.29018057965426386,0.30920541446857236,0.2863678563566581,1.140030191111097,0.6869781312161004,0.45513817716830113
2025-12-23 19:33:00+00:00,0.37,0.3116687066503468,0.3198211542681589,0.30750610978063336,1.083291052556894,0.6591486630092328,0.5169650095311618
2025-12-23 23:57:00+00:00,0.415,0.4003267973856209,0.4054095852635436,0.3954814370230644,1.1084898416384672,0.6696802596638455,0.5602818620892789
2025-12-24 03:17:00+00:00,0.435,0.4455263157894737,0.42585864690571196,0.41156239764166397,1.091296872336907,0.6613668437973765,0.593785431435894
2025-12-24 06:37:00+00:00,0.375,0.41133961873186903,0.39595482957520134,0.3433878619467601,1.1717939394333432,0.7101502350972005,0.5226972631023923
2025-12-24 09:57:00+00:00,0.4,0.2875174703004892,0.3199897187339355,0.2610648296786961,1.148465814313414,0.6984503123789616,0.4919145025601042
2025-12-24 13:17:00+00:00,0.355,0.36883261665870365,0.29738015607580826,0.2900851161720727,1.1255716916577652,0.6965373579092079,0.4943476039905401
2025-12-24 16:37:00+00:00,0.34,0.29988234761753924,0.30059122164385327,0.2967237631469513,1.1933860395397276,0.7238868028834864,0.46842231291169
2025-12-26 00:19:00+00:00,0.46,0.4402116402116402,0.4029973649538867,0.4024127922044265,1.0505082547019284,0.6363114514121002,0.5893319690141408
2025-12-26 03:39:00+00:00,0.38,0.33033641208178627,0.35440115440115444,0.3344796953198526,1.1434406164682434,0.6917386392408695,0.49002518921691335
2025-12-26 06:59:00+00:00,0.43,0.36225490196078436,0.3668494501553909,0.34446780732495014,1.106207516049303,0.6683587381743211,0.5020416037902399
2025-12-26 10:19:00+00:00,0.37,0.3491903481822836,0.3516260162601626,0.3464668411051927,1.1250358460712482,0.6840678261750506,0.5320610178353691
2025-12-26 13:39:00+00:00,0.47,0.29167715412366807,0.33260319314641745,0.3087431693989071,1.0312808360956733,0.6242402116144913,0.5114412392173101
2025-12-26 16:59:00+00:00,0.445,0.3849788204626914,0.3372354497354497,0.3277009401139981,1.0405581784632958,0.6296486416478428,0.5165502116376709
2025-12-26 20:19:00+00:00,0.415,0.32809352713811313,0.30321716511588787,0.2747157118965429,1.2285948840673506,0.7509318125665833,0.44414812984450264
2025-12-29 00:44:00+00:00,0.43,0.2887045398858903,0.3064373897707231,0.29687120575324555,0.9788019714422963,0.6150766173335284,0.5016410441993687
2025-12-29 04:04:00+00:00,0.48,0.4153129670176902,0.39986848397895747,0.3712077279439708,0.9714666504636149,0.6002349922818575,0.5951599798258179
2025-12-29 07:24:00+00:00,0.385,0.26137234413096483,0.2943355119825708,0.27541648558597714,1.0615642479945082,0.653970444334156,0.46871725413924903
2025-12-29 10:44:00+00:00,0.38,0.24904214559386972,0.30450849963045085,0.254642826293513,1.0775434220102325,0.6686366533041813,0.4975607146396835
2025-12-29 14:04:00+00:00,0.48,0.3099978591308071,0.33764367816091956,0.27835387725820127,0.9405144148674283,0.5839713006431372,0.5140917950938079
2025-12-29 17:24:00+00:00,0.495,0.3,0.34273709483793513,0.25409544159544156,1.0459191481144459,0.6280135024850279,0.5084316220098847
2025-12-29 20:44:00+00:00,0.375,0.21534623341852258,0.2819034224097515,0.22209821428571427,1.1133839215868462,0.6898092847021161,0.4690729684453682
2025-12-30 01:08:00+00:00,0.46,0.2110865471219193,0.2989331251626333,0.2342114150624789,1.0839938104328752,0.6486538462510797,0.3621872952094378
2025-12-30 04:28:00+00:00,0.425,0.21025641025641026,0.32590412111017664,0.20624439553273008,1.0477502378873877,0.6399060258765055,0.5387418903385395
2025-12-30 07:48:00+00:00,0.33,0.22176759410801963,0.2912280701754386,0.2516765285996055,1.1276425193802424,0.6858438962864284,0.48482692680317796
2025-12-30 11:08:00+00:00,0.41,0.3428755641521599,0.3839111204964863,0.33963048203554536,1.0835298218345633,0.653964181966584,0.5999013955818042
2025-12-30 15:00:00+00:00,0.46,0.29471921971103104,0.36532785157073583,0.32469159807289305,1.0710109391949978,0.6461727610388095,0.5433507458967057
2025-12-30 21:40:00+00:00,0.38,0.2568265068265068,0.31347637869377,0.2627354627354627,1.0647772099905246,0.6539934752341686,0.5406671079975508
